site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
P395 14JUL26 2014.5654 56864 1802 6 -123.9   3347  0.704034   4987420  0.492501    53  0.035769  0.0083 0.000707 0.001140 0.003566  0.031478 -0.080120 -0.357736  45.0222790009 -123.8575276749    53.03577
P395 14JUL27 2014.5681 56865 1803 0 -123.9   3347  0.705792   4987420  0.493171    53  0.034813  0.0083 0.000716 0.001151 0.003606  0.013006 -0.005622 -0.343015  45.0222790066 -123.8575276531    53.03481
P395 14JUL28 2014.5708 56866 1803 1 -123.9   3347  0.705632   4987420  0.493169    53  0.027379  0.0083 0.000710 0.001173 0.003547  0.032720  0.007670 -0.308868  45.0222790063 -123.8575276555    53.02738
P395 14JUL29 2014.5736 56867 1803 2 -123.9   3347  0.704456   4987420  0.495124    53  0.033981  0.0083 0.000723 0.001174 0.003570  0.068551 -0.062270 -0.318728  45.0222790235 -123.8575276709    53.03398
P395 14JUL30 2014.5763 56868 1803 3 -123.9   3347  0.704096   4987420  0.492667    53  0.038487  0.0083 0.000737 0.001151 0.003650  0.021074 -0.026360 -0.341022  45.0222790011 -123.8575276760    53.03849
P395 14JUL31 2014.5791 56869 1803 4 -123.9   3347  0.702812   4987420  0.493375    53  0.038411  0.0083 0.000709 0.001163 0.003590  0.040718 -0.044867 -0.372812  45.0222790071 -123.8575276927    53.03841
P395 14AUG01 2014.5818 56870 1803 5 -123.9   3347  0.704036   4987420  0.494795    53  0.041630  0.0083 0.000743 0.001189 0.003709  0.040390 -0.011410 -0.310853  45.0222790195 -123.8575276777    53.04163
P395 14AUG02 2014.5845 56871 1803 6 -123.9   3347  0.704664   4987420  0.493937    53  0.033418  0.0083 0.000723 0.001136 0.003535 -0.003819 -0.021407 -0.311819  45.0222790114 -123.8575276702    53.03342
P395 14AUG03 2014.5873 56872 1804 0 -123.9   3347  0.703912   4987420  0.494501    53  0.041119  0.0083 0.000773 0.001207 0.003865  0.041759 -0.046716 -0.321053  45.0222790162 -123.8575276802    53.04112
P395 14AUG04 2014.5900 56873 1804 1 -123.9   3347  0.704645   4987420  0.494369    53  0.036194  0.0083 0.000709 0.001144 0.003533  0.011492 -0.031474 -0.333602  45.0222790146 -123.8575276713    53.03619
P395 14AUG05 2014.5927 56874 1804 2 -123.9   3347  0.703149   4987420  0.491750    53  0.039231  0.0083 0.000729 0.001173 0.003589  0.042702 -0.068504 -0.327617  45.0222789907 -123.8575276908    53.03923
P395 14AUG06 2014.5955 56875 1804 3 -123.9   3347  0.705578   4987420  0.493611    53  0.035095  0.0083 0.000731 0.001181 0.003667  0.042132 -0.054982 -0.352545  45.0222790071 -123.8575276604    53.03510
P395 14AUG07 2014.5982 56876 1804 4 -123.9   3347  0.705878   4987420  0.491052    53  0.038323  0.0083 0.000727 0.001140 0.003577  0.003667 -0.061735 -0.329224  45.0222789838 -123.8575276571    53.03832
P395 14AUG08 2014.6010 56877 1804 5 -123.9   3347  0.703861   4987420  0.493320    53  0.034555  0.0083 0.000746 0.001189 0.003777  0.047458 -0.042124 -0.372487  45.0222790038 -123.8575276831    53.03455
P395 14AUG09 2014.6037 56878 1804 6 -123.9   3347  0.703872   4987420  0.492276    53  0.028849  0.0083 0.000705 0.001152 0.003547  0.023169 -0.042483 -0.354548  45.0222789941 -123.8575276835    53.02885
P395 14AUG10 2014.6064 56879 1805 0 -123.9   3347  0.703916   4987420  0.492161    53  0.033410  0.0083 0.000731 0.001166 0.003620  0.026415 -0.062605 -0.339398  45.0222789927 -123.8575276834    53.03341
P395 14AUG11 2014.6092 56880 1805 1 -123.9   3347  0.703703   4987420  0.492488    53  0.038847  0.0083 0.000713 0.001147 0.003566  0.027977 -0.016692 -0.350393  45.0222789953 -123.8575276865    53.03885
P395 14AUG12 2014.6119 56881 1805 2 -123.9   3347  0.703965   4987420  0.492555    53  0.035223  0.0083 0.000747 0.001190 0.003716  0.020539 -0.029106 -0.341111  45.0222789955 -123.8575276836    53.03522
P395 14AUG13 2014.6146 56882 1805 3 -123.9   3347  0.705225   4987420  0.491993    53  0.041537  0.0083 0.000747 0.001202 0.003662  0.035345 -0.021928 -0.275459  45.0222789901 -123.8575276681    53.04154
P395 14AUG14 2014.6174 56883 1805 4 -123.9   3347  0.705083   4987420  0.492899    53  0.043926  0.0083 0.000734 0.001211 0.003684 -0.014694 -0.012320 -0.336246  45.0222789979 -123.8575276704    53.04393
P395 14AUG15 2014.6201 56884 1805 5 -123.9   3347  0.702846   4987420  0.492177    53  0.041514  0.0083 0.000729 0.001183 0.003646  0.028530  0.011009 -0.338904  45.0222789911 -123.8575276992    53.04151
P395 14AUG16 2014.6229 56885 1805 6 -123.9   3347  0.703240   4987420  0.491709    53  0.034730  0.0083 0.000726 0.001182 0.003626  0.026569 -0.055369 -0.348864  45.0222789865 -123.8575276947    53.03473
P395 14AUG17 2014.6256 56886 1806 0 -123.9   3347  0.703533   4987420  0.493233    53  0.040453  0.0083 0.000719 0.001182 0.003655  0.019521  0.010726 -0.366070  45.0222789999 -123.8575276914    53.04045
P395 14AUG18 2014.6283 56887 1806 1 -123.9   3347  0.703421   4987420  0.490259    53  0.035878  0.0083 0.000729 0.001170 0.003636  0.026282 -0.036836 -0.342278  45.0222789728 -123.8575276933    53.03588
P395 14AUG19 2014.6311 56888 1806 2 -123.9   3347  0.703319   4987420  0.493882    53  0.032114  0.0083 0.000753 0.001189 0.003775  0.016158 -0.041371 -0.343009  45.0222790051 -123.8575276951    53.03211
P395 14AUG20 2014.6338 56889 1806 3 -123.9   3347  0.706396   4987420  0.491716    53  0.051690  0.0083 0.000751 0.001228 0.003753  0.040632 -0.024697 -0.340277  45.0222789852 -123.8575276565    53.05169
P395 14AUG21 2014.6366 56890 1806 4 -123.9   3347  0.706276   4987420  0.491068    53  0.041074  0.0083 0.000768 0.001255 0.003921  0.062353  0.005036 -0.364829  45.0222789790 -123.8575276585    53.04107
P395 14AUG22 2014.6393 56891 1806 5 -123.9   3347  0.706966   4987420  0.493475    53  0.043381  0.0083 0.000740 0.001200 0.003767  0.020848 -0.017985 -0.348267  45.0222790004 -123.8575276502    53.04338
P395 14AUG23 2014.6420 56892 1806 6 -123.9   3347  0.706668   4987420  0.491326    53  0.038487  0.0083 0.000732 0.001192 0.003655  0.039368  0.005767 -0.338990  45.0222789807 -123.8575276544    53.03849
P395 14AUG24 2014.6448 56893 1807 0 -123.9   3347  0.704200   4987420  0.493154    53  0.038205  0.0083 0.000731 0.001180 0.003659  0.004561 -0.026995 -0.334027  45.0222789968 -123.8575276862    53.03821
P395 14AUG25 2014.6475 56894 1807 1 -123.9   3347  0.705170   4987420  0.493531    53  0.037904  0.0083 0.000734 0.001178 0.003646  0.018625 -0.064593 -0.327564  45.0222789998 -123.8575276744    53.03790
P395 14AUG26 2014.6502 56895 1807 2 -123.9   3347  0.704019   4987420  0.492204    53  0.040551  0.0083 0.000729 0.001183 0.003723  0.043157 -0.050360 -0.366848  45.0222789875 -123.8575276894    53.04055
P395 14AUG27 2014.6530 56896 1807 3 -123.9   3347  0.704038   4987420  0.490279    53  0.033741  0.0083 0.000738 0.001181 0.003693  0.035847 -0.055281 -0.361834  45.0222789699 -123.8575276897    53.03374
P395 14AUG28 2014.6557 56897 1807 4 -123.9   3347  0.704848   4987420  0.492239    53  0.034746  0.0083 0.000754 0.001211 0.003769  0.019468  0.003241 -0.341870  45.0222789872 -123.8575276798    53.03475
P395 14AUG29 2014.6585 56898 1807 5 -123.9   3347  0.702222   4987420  0.492392    53  0.044402  0.0083 0.000751 0.001179 0.003801  0.029423 -0.058764 -0.380810  45.0222789882 -123.8575277136    53.04440
P395 14AUG30 2014.6612 56899 1807 6 -123.9   3347  0.705019   4987420  0.490869    53  0.046103  0.0083 0.000739 0.001182 0.003691  0.006378 -0.095550 -0.345485  45.0222789741 -123.8575276786    53.04610
P395 14AUG31 2014.6639 56900 1808 0 -123.9   3347  0.705455   4987420  0.491576    53  0.046742  0.0083 0.000728 0.001177 0.003598  0.011224 -0.029511 -0.334771  45.0222789802 -123.8575276735    53.04674
P395 14SEP01 2014.6667 56901 1808 1 -123.9   3347  0.703749   4987420  0.491777    53  0.042210  0.0083 0.000718 0.001173 0.003567  0.040827 -0.015676 -0.326964  45.0222789816 -123.8575276956    53.04221
P395 14SEP02 2014.6694 56902 1808 2 -123.9   3347  0.703805   4987420  0.491962    53  0.043602  0.0083 0.000734 0.001177 0.003684  0.024513 -0.013174 -0.341058  45.0222789829 -123.8575276954    53.04360
P395 14SEP03 2014.6721 56903 1808 3 -123.9   3347  0.705185   4987420  0.492041    53  0.038742  0.0083 0.000734 0.001171 0.003657  0.028398  0.013544 -0.349325  45.0222789833 -123.8575276783    53.03874
P395 14SEP04 2014.6749 56904 1808 4 -123.9   3347  0.705619   4987420  0.493399    53  0.038060  0.0083 0.000745 0.001202 0.003725  0.053155 -0.019000 -0.334411  45.0222789952 -123.8575276733    53.03806
P395 14SEP05 2014.6776 56905 1808 5 -123.9   3347  0.703806   4987420  0.493355    53  0.047511  0.0083 0.000747 0.001182 0.003658  0.017423  0.012203 -0.319716  45.0222789944 -123.8575276967    53.04751
P395 14SEP06 2014.6804 56906 1808 6 -123.9   3347  0.705773   4987420  0.491704    53  0.046620  0.0083 0.000737 0.001180 0.003669  0.030646 -0.026600 -0.341983  45.0222789792 -123.8575276723    53.04662
P395 14SEP07 2014.6831 56907 1809 0 -123.9   3347  0.706801   4987420  0.492387    53  0.041735  0.0083 0.000733 0.001173 0.003641  0.043020 -0.055160 -0.337281  45.0222789850 -123.8575276597    53.04174
P395 14SEP08 2014.6858 56908 1809 1 -123.9   3347  0.705070   4987420  0.494298    53  0.046340  0.0083 0.000737 0.001164 0.003629  0.020018 -0.053656 -0.348338  45.0222790019 -123.8575276821    53.04634
P395 14SEP09 2014.6886 56909 1809 2 -123.9   3347  0.705352   4987420  0.492492    53  0.043101  0.0083 0.000751 0.001171 0.003695  0.023407 -0.046818 -0.340556  45.0222789853 -123.8575276790    53.04310
P395 14SEP10 2014.6913 56910 1809 3 -123.9   3347  0.704443   4987420  0.492825    53  0.046578  0.0083 0.000723 0.001152 0.003581  0.034137 -0.028418 -0.349604  45.0222789879 -123.8575276910    53.04658
P395 14SEP11 2014.6940 56911 1809 4 -123.9   3347  0.705283   4987420  0.493583    53  0.050067  0.0083 0.000756 0.001196 0.003679  0.040738 -0.007199 -0.311168  45.0222789944 -123.8575276808    53.05007
P395 14SEP12 2014.6968 56912 1809 5 -123.9   3347  0.706880   4987420  0.493889    53  0.044750  0.0083 0.000740 0.001188 0.003627  0.056881 -0.042649 -0.333522  45.0222789968 -123.8575276610    53.04475
P395 14SEP13 2014.6995 56913 1809 6 -123.9   3347  0.706205   4987420  0.494988    53  0.045425  0.0083 0.000737 0.001179 0.003678  0.051481 -0.047396 -0.339928  45.0222790064 -123.8575276700    53.04542
P395 14SEP14 2014.7023 56914 1810 0 -123.9   3347  0.705790   4987420  0.492489    53  0.040962  0.0083 0.000740 0.001168 0.003673  0.034772 -0.032482 -0.351187  45.0222789835 -123.8575276758    53.04096
P395 14SEP15 2014.7050 56915 1810 1 -123.9   3347  0.706046   4987420  0.490225    53  0.039228  0.0083 0.000724 0.001141 0.003653  0.012287 -0.006406 -0.356839  45.0222789628 -123.8575276730    53.03923
P395 14SEP16 2014.7077 56916 1810 2 -123.9   3347  0.706306   4987420  0.492358    53  0.043981  0.0083 0.000734 0.001163 0.003609  0.028585 -0.035102 -0.315401  45.0222789816 -123.8575276701    53.04398
P395 14SEP17 2014.7105 56917 1810 3 -123.9   3347  0.706100   4987420  0.492274    53  0.046073  0.0083 0.000733 0.001155 0.003590  0.008923 -0.019868 -0.326044  45.0222789805 -123.8575276732    53.04607
P395 14SEP18 2014.7132 56918 1810 4 -123.9   3347  0.709097   4987420  0.490164    53  0.042980  0.0083 0.000723 0.001130 0.003599  0.058179 -0.046585 -0.351574  45.0222789612 -123.8575276357    53.04298
P395 14SEP19 2014.7159 56919 1810 5 -123.9   3347  0.707519   4987420  0.491345    53  0.042629  0.0083 0.000740 0.001175 0.003656  0.045226 -0.054988 -0.321066  45.0222789715 -123.8575276561    53.04263
P395 14SEP20 2014.7187 56920 1810 6 -123.9   3347  0.708826   4987420  0.492734    53  0.040981  0.0083 0.000729 0.001125 0.003553  0.053276 -0.096380 -0.344179  45.0222789836 -123.8575276400    53.04098
P395 14SEP21 2014.7214 56921 1811 0 -123.9   3347  0.705966   4987420  0.492644    53  0.042139  0.0083 0.000724 0.001137 0.003543  0.052824 -0.061514 -0.345689  45.0222789825 -123.8575276767    53.04214
P395 14SEP22 2014.7242 56922 1811 1 -123.9   3347  0.705167   4987420  0.490731    53  0.043642  0.0083 0.000744 0.001146 0.003721  0.064931 -0.069585 -0.360797  45.0222789649 -123.8575276874    53.04364
P395 14SEP23 2014.7269 56923 1811 2 -123.9   3347  0.707453   4987420  0.490750    53  0.049656  0.0083 0.000757 0.001165 0.003830  0.054236 -0.087581 -0.346980  45.0222789647 -123.8575276588    53.04966
P395 14SEP24 2014.7296 56924 1811 3 -123.9   3347  0.705719   4987420  0.488393    53  0.042202  0.0083 0.000742 0.001152 0.003709  0.024121 -0.042825 -0.352480  45.0222789432 -123.8575276813    53.04220
P395 14SEP25 2014.7324 56925 1811 4 -123.9   3347  0.706560   4987420  0.490310    53  0.042680  0.0083 0.000745 0.001141 0.003677  0.064582 -0.054074 -0.357244  45.0222789601 -123.8575276711    53.04268
P395 14SEP26 2014.7351 56926 1811 5 -123.9   3347  0.708002   4987420  0.488999    53  0.043032  0.0083 0.000745 0.001131 0.003679  0.051155 -0.104067 -0.338675  45.0222789480 -123.8575276533    53.04303
P395 14SEP27 2014.7379 56927 1811 6 -123.9   3347  0.706487   4987420  0.490102    53  0.038166  0.0083 0.000750 0.001138 0.003626  0.043617 -0.027896 -0.314896  45.0222789575 -123.8575276729    53.03817
P395 14SEP28 2014.7406 56928 1812 0 -123.9   3347  0.707109   4987420  0.492788    53  0.034843  0.0083 0.000736 0.001143 0.003627  0.049747  0.012746 -0.311455  45.0222789814 -123.8575276655    53.03484
P395 14SEP29 2014.7433 56929 1812 1 -123.9   3347  0.707476   4987420  0.491433    53  0.043205  0.0083 0.000747 0.001125 0.003675  0.014206 -0.007011 -0.357906  45.0222789688 -123.8575276613    53.04320
P395 14SEP30 2014.7461 56930 1812 2 -123.9   3347  0.703962   4987420  0.489612    53  0.050879  0.0083 0.000767 0.001144 0.003827  0.034321 -0.006767 -0.348523  45.0222789521 -123.8575277064    53.05088
P395 14OCT01 2014.7488 56931 1812 3 -123.9   3347  0.706222   4987420  0.491670    53  0.040416  0.0083 0.000784 0.001177 0.003808  0.072721 -0.053493 -0.270305  45.0222789703 -123.8575276781    53.04042
P395 14OCT02 2014.7515 56932 1812 4 -123.9   3347  0.706505   4987420  0.493343    53  0.041822  0.0083 0.000768 0.001185 0.003838  0.024541 -0.092757 -0.338171  45.0222789850 -123.8575276750    53.04182
P395 14OCT03 2014.7543 56933 1812 5 -123.9   3347  0.708075   4987420  0.492795    53  0.033701  0.0083 0.000753 0.001134 0.003693  0.032076 -0.009326 -0.325529  45.0222789797 -123.8575276555    53.03370
P395 14OCT04 2014.7570 56934 1812 6 -123.9   3347  0.706785   4987420  0.491150    53  0.038536  0.0083 0.000725 0.001108 0.003567  0.036690 -0.036265 -0.360403  45.0222789645 -123.8575276724    53.03854
P395 14OCT05 2014.7598 56935 1813 0 -123.9   3347  0.707898   4987420  0.493280    53  0.036951  0.0083 0.000737 0.001125 0.003633  0.035300 -0.009996 -0.343011  45.0222789834 -123.8575276587    53.03695
P395 14OCT06 2014.7625 56936 1813 1 -123.9   3347  0.705717   4987420  0.492610    53  0.032582  0.0083 0.000742 0.001122 0.003638  0.050672  0.006764 -0.328186  45.0222789770 -123.8575276868    53.03258
P395 14OCT07 2014.7652 56937 1813 2 -123.9   3347  0.707133   4987420  0.493425    53  0.040336  0.0083 0.000732 0.001123 0.003625  0.043900 -0.032927 -0.319144  45.0222789840 -123.8575276693    53.04034
P395 14OCT08 2014.7680 56938 1813 3 -123.9   3347  0.708342   4987420  0.493533    53  0.047260  0.0083 0.000738 0.001120 0.003554  0.046353 -0.054319 -0.329195  45.0222789846 -123.8575276545    53.04726
P395 14OCT09 2014.7707 56939 1813 4 -123.9   3347  0.708189   4987420  0.492423    53  0.041282  0.0083 0.000738 0.001129 0.003646  0.063401 -0.043329 -0.349079  45.0222789743 -123.8575276569    53.04128
P395 14OCT10 2014.7734 56940 1813 5 -123.9   3347  0.707726   4987420  0.492359    53  0.041084  0.0083 0.000756 0.001147 0.003660  0.053094 -0.053846 -0.322826  45.0222789733 -123.8575276632    53.04108
P395 14OCT11 2014.7762 56941 1813 6 -123.9   3347  0.708112   4987420  0.492775    53  0.047234  0.0083 0.000782 0.001160 0.003873  0.033849 -0.026331 -0.340793  45.0222789767 -123.8575276588    53.04723
P395 14OCT12 2014.7789 56942 1814 0 -123.9   3347  0.709267   4987420  0.490224    53  0.040414  0.0083 0.000752 0.001140 0.003659  0.047302 -0.051291 -0.318094  45.0222789534 -123.8575276446    53.04041
P395 14OCT13 2014.7817 56943 1814 1 -123.9   3347  0.708762   4987420  0.489136    53  0.037452  0.0083 0.000738 0.001148 0.003605  0.040392 -0.091568 -0.331462  45.0222789433 -123.8575276515    53.03745
P395 14OCT14 2014.7844 56944 1814 2 -123.9   3347  0.708519   4987420  0.488138    53  0.045780  0.0083 0.000749 0.001147 0.003646  0.034826 -0.048159 -0.319278  45.0222789340 -123.8575276550    53.04578
P395 14OCT15 2014.7871 56945 1814 3 -123.9   3347  0.709062   4987420  0.489460    53  0.043503  0.0083 0.000781 0.001178 0.003782  0.030796  0.022834 -0.275971  45.0222789455 -123.8575276486    53.04350
P395 14OCT16 2014.7899 56946 1814 4 -123.9   3347  0.710464   4987420  0.490233    53  0.041624  0.0083 0.000755 0.001173 0.003623  0.065133 -0.040439 -0.284931  45.0222789521 -123.8575276313    53.04162
P395 14OCT17 2014.7926 56947 1814 5 -123.9   3347  0.707649   4987420  0.488189    53  0.040274  0.0083 0.000746 0.001121 0.003563  0.043226 -0.048733 -0.317826  45.0222789334 -123.8575276674    53.04027
P395 14OCT18 2014.7953 56948 1814 6 -123.9   3347  0.708252   4987420  0.486159    53  0.049505  0.0083 0.000725 0.001120 0.003530  0.015052 -0.085246 -0.318417  45.0222789148 -123.8575276602    53.04951
P395 14OCT19 2014.7981 56949 1815 0 -123.9   3347  0.707561   4987420  0.488237    53  0.052017  0.0083 0.000738 0.001185 0.003625  0.060456 -0.010270 -0.307442  45.0222789331 -123.8575276695    53.05202
P395 14OCT20 2014.8008 56950 1815 1 -123.9   3347  0.707960   4987420  0.488804    53  0.049237  0.0083 0.000773 0.001191 0.003822  0.024103 -0.037207 -0.330173  45.0222789379 -123.8575276649    53.04924
P395 14OCT21 2014.8036 56951 1815 2 -123.9   3347  0.709433   4987420  0.488604    53  0.048596  0.0083 0.000761 0.001203 0.003784  0.023268 -0.003060 -0.319758  45.0222789357 -123.8575276467    53.04860
P395 14OCT22 2014.8063 56952 1815 3 -123.9   3347  0.706653   4987420  0.485977    53  0.049379  0.0083 0.000764 0.001153 0.003747  0.010917 -0.082012 -0.325933  45.0222789118 -123.8575276824    53.04938
P395 14OCT23 2014.8090 56953 1815 4 -123.9   3347  0.706246   4987420  0.488335    53  0.043484  0.0083 0.000757 0.001222 0.003807  0.012047 -0.025531 -0.335631  45.0222789326 -123.8575276880    53.04348
P395 14OCT24 2014.8118 56954 1815 5 -123.9   3347  0.705854   4987420  0.491971    53  0.042284  0.0083 0.000744 0.001134 0.003635 -0.012640 -0.035797 -0.311989  45.0222789650 -123.8575276934    53.04228
P395 14OCT25 2014.8145 56955 1815 6 -123.9   3347  0.708279   4987420  0.487532    53  0.050355  0.0083 0.000770 0.001120 0.003733  0.051068 -0.103315 -0.317729  45.0222789247 -123.8575276631    53.05035
P395 14OCT26 2014.8172 56956 1816 0 -123.9   3347  0.706442   4987420  0.489360    53  0.041412  0.0083 0.000779 0.001158 0.003742  0.036966 -0.026073 -0.290616  45.0222789408 -123.8575276869    53.04141
P395 14OCT27 2014.8200 56957 1816 1 -123.9   3347  0.705194   4987420  0.489055    53  0.043881  0.0083 0.000734 0.001132 0.003509  0.036544 -0.011994 -0.305425  45.0222789377 -123.8575277032    53.04388
P395 14OCT28 2014.8227 56958 1816 2 -123.9   3347  0.705455   4987420  0.486923    53  0.043167  0.0083 0.000777 0.001197 0.003812 -0.014037  0.002227 -0.328430  45.0222789182 -123.8575277004    53.04317
P395 14OCT29 2014.8255 56959 1816 3 -123.9   3347  0.705275   4987420  0.489370    53  0.038581  0.0083 0.000748 0.001151 0.003583  0.048656 -0.076436 -0.303057  45.0222789399 -123.8575277031    53.03858
P395 14OCT30 2014.8282 56960 1816 4 -123.9   3347  0.705676   4987420  0.486913    53  0.048320  0.0083 0.000754 0.001131 0.003657  0.018486 -0.020509 -0.311605  45.0222789174 -123.8575276985    53.04832
P395 14OCT31 2014.8309 56961 1816 5 -123.9   3347  0.706380   4987420  0.489283    53  0.044500  0.0083 0.000766 0.001143 0.003712  0.033816 -0.039163 -0.305560  45.0222789384 -123.8575276900    53.04450
P395 14NOV01 2014.8337 56962 1816 6 -123.9   3347  0.706744   4987420  0.488139    53  0.042346  0.0083 0.000758 0.001158 0.003612  0.073985 -0.048294 -0.300337  45.0222789277 -123.8575276859    53.04235
P395 14NOV02 2014.8364 56963 1817 0 -123.9   3347  0.706828   4987420  0.487953    53  0.042921  0.0083 0.000761 0.001143 0.003667  0.036160 -0.018305 -0.328732  45.0222789257 -123.8575276853    53.04292
P395 14NOV03 2014.8392 56964 1817 1 -123.9   3347  0.707040   4987420  0.488272    53  0.040809  0.0083 0.000762 0.001172 0.003724  0.064327 -0.034688 -0.289652  45.0222789282 -123.8575276830    53.04081
P395 14NOV04 2014.8419 56965 1817 2 -123.9   3347  0.709473   4987420  0.488219    53  0.045770  0.0083 0.000786 0.001181 0.003935  0.079194 -0.088965 -0.369459  45.0222789274 -123.8575276526    53.04577
P395 14NOV05 2014.8446 56966 1817 3 -123.9   3347  0.708874   4987420  0.489769    53  0.042879  0.0083 0.000775 0.001172 0.003776  0.035448 -0.069817 -0.291215  45.0222789410 -123.8575276607    53.04288
P395 14NOV06 2014.8474 56967 1817 4 -123.9   3347  0.706633   4987420  0.487775    53  0.042317  0.0083 0.000784 0.001202 0.003898  0.053993 -0.012797 -0.285175  45.0222789227 -123.8575276896    53.04232
P395 14NOV07 2014.8501 56968 1817 5 -123.9   3347  0.706853   4987420  0.489739    53  0.035104  0.0083 0.000780 0.001159 0.003817  0.028402 -0.027024 -0.319601  45.0222789401 -123.8575276872    53.03510
P395 14NOV08 2014.8528 56969 1817 6 -123.9   3347  0.707760   4987420  0.488238    53  0.035627  0.0083 0.000755 0.001142 0.003606  0.044500 -0.029382 -0.280408  45.0222789262 -123.8575276762    53.03563
P395 14NOV09 2014.8556 56970 1818 0 -123.9   3347  0.708169   4987420  0.490217    53  0.045668  0.0083 0.000758 0.001148 0.003719  0.044278 -0.051325 -0.325261  45.0222789437 -123.8575276715    53.04567
P395 14NOV10 2014.8583 56971 1818 1 -123.9   3347  0.708482   4987420  0.490536    53  0.049259  0.0083 0.000782 0.001180 0.003894  0.074803 -0.025787 -0.362178  45.0222789462 -123.8575276679    53.04926
P395 14NOV11 2014.8611 56972 1818 2 -123.9   3347  0.705778   4987420  0.491365    53  0.043743  0.0083 0.000765 0.001143 0.003719  0.005661 -0.026136 -0.320666  45.0222789533 -123.8575277027    53.04374
P395 14NOV12 2014.8638 56973 1818 3 -123.9   3347  0.708302   4987420  0.491638    53  0.038578  0.0083 0.000761 0.001153 0.003661  0.059095 -0.002569 -0.272331  45.0222789554 -123.8575276711    53.03858
P395 14NOV13 2014.8665 56974 1818 4 -123.9   3347  0.708230   4987420  0.489912    53  0.039638  0.0083 0.000760 0.001158 0.003710  0.061594 -0.005739 -0.295460  45.0222789395 -123.8575276725    53.03964
P395 14NOV14 2014.8693 56975 1818 5 -123.9   3347  0.707580   4987420  0.491113    53  0.038462  0.0083 0.000749 0.001147 0.003668  0.024343 -0.007259 -0.290958  45.0222789500 -123.8575276812    53.03846
P395 14NOV15 2014.8720 56976 1818 6 -123.9   3347  0.708734   4987420  0.491816    53  0.038156  0.0083 0.000770 0.001152 0.003798  0.022718  0.000885 -0.326075  45.0222789560 -123.8575276670    53.03816
P395 14NOV16 2014.8747 56977 1819 0 -123.9   3347  0.709252   4987420  0.492206    53  0.035885  0.0083 0.000782 0.001176 0.003803  0.052765 -0.041370 -0.292597  45.0222789592 -123.8575276609    53.03588
P395 14NOV17 2014.8775 56978 1819 1 -123.9   3347  0.709626   4987420  0.490507    53  0.036260  0.0083 0.000774 0.001150 0.003732  0.058001 -0.085447 -0.316257  45.0222789435 -123.8575276567    53.03626
P395 14NOV18 2014.8802 56979 1819 2 -123.9   3347  0.708531   4987420  0.491904    53  0.043232  0.0083 0.000785 0.001152 0.003769  0.051213 -0.016633 -0.267562  45.0222789557 -123.8575276710    53.04323
P395 14NOV19 2014.8830 56980 1819 3 -123.9   3347  0.707537   4987420  0.489372    53  0.043266  0.0083 0.000762 0.001153 0.003767  0.037707 -0.034292 -0.322472  45.0222789326 -123.8575276841    53.04327
P395 14NOV20 2014.8857 56981 1819 4 -123.9   3347  0.706935   4987420  0.488767    53  0.042669  0.0083 0.000785 0.001216 0.003993  0.041856 -0.036489 -0.319447  45.0222789268 -123.8575276922    53.04267
P395 14NOV21 2014.8884 56982 1819 5 -123.9   3347  0.708447   4987420  0.486308    53  0.046396  0.0083 0.000769 0.001222 0.003854  0.013559  0.006447 -0.308776  45.0222789043 -123.8575276735    53.04640
P395 14NOV22 2014.8912 56983 1819 6 -123.9   3347  0.705343   4987420  0.486510    53  0.050723  0.0083 0.000791 0.001245 0.003938  0.025790 -0.012848 -0.297120  45.0222789058 -123.8575277134    53.05072
P395 14NOV23 2014.8939 56984 1820 0 -123.9   3347  0.708036   4987420  0.486726    53  0.035492  0.0083 0.000778 0.001170 0.003842  0.020413 -0.044937 -0.325285  45.0222789074 -123.8575276796    53.03549
P395 14NOV24 2014.8966 56985 1820 1 -123.9   3347  0.708142   4987420  0.488042    53  0.036282  0.0083 0.000782 0.001213 0.003887  0.047681 -0.091093 -0.297813  45.0222789189 -123.8575276787    53.03628
P395 14NOV25 2014.8994 56986 1820 2 -123.9   3347  0.709009   4987420  0.490993    53  0.031510  0.0083 0.000805 0.001200 0.004000  0.024056 -0.010214 -0.313052  45.0222789451 -123.8575276682    53.03151
P395 14NOV26 2014.9021 56987 1820 3 -123.9   3347  0.709077   4987420  0.488513    53  0.038321  0.0083 0.000782 0.001195 0.003842  0.000640 -0.018163 -0.294502  45.0222789225 -123.8575276678    53.03832
P395 14NOV27 2014.9049 56988 1820 4 -123.9   3347  0.708558   4987420  0.485088    53  0.043063  0.0083 0.000788 0.001165 0.003839  0.061416 -0.036102 -0.305465  45.0222788913 -123.8575276749    53.04306
P395 14NOV28 2014.9076 56989 1820 5 -123.9   3347  0.708297   4987420  0.489463    53  0.040316  0.0083 0.000773 0.001165 0.003834  0.058045 -0.030033 -0.300373  45.0222789303 -123.8575276786    53.04032
P395 14NOV29 2014.9103 56990 1820 6 -123.9   3347  0.704429   4987420  0.489257    53  0.045260  0.0083 0.000753 0.001150 0.003690  0.053712  0.008273 -0.305543  45.0222789281 -123.8575277282    53.04526
